Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-100302,CUST-1995,03/05/2025,MOBILE APP,Bank Transfer,Processing,United States,WELCOME2025,
ORD-100303,CUST-1858,2026/02/01,Website,PayPal,Pending,India,,
ORD-100304,CUST-2725,"December 22, 2024",In-Store,Debit Card,Delivered,Brazil,N/A,
ORD-100305,CUST-1509,15/04/2024,Mobile App,credit card,Cancelled,United States,save10,
ORD-100306,CUST-1023,"March 30, 2024",Website,PayPal,Pending,United Kingdom,,
ORD-100307,CUST-3056,22-Jun-2026,Marketplace,PayPal,completed,England,none,
ORD-100308,CUST-1467,2026-05-07,MOBILE APP,Credit Card,Pending,Nigéria,save10,
ORD-100309,CUST-3011,2025-09-30,Mobile App,Credit Card,Delivered,FR,,
ORD-100310,CUST-2206,01/09/2024,In-Store,Credit Card,completed,AU,,
ORD-100311,CUST-2659,25-Sep-2024,MOBILE APP,Credit Card,Delivered,France,save10,
ORD-100312,CUST-3949,"September 05, 2024",In-Store,Debit Card,Delivered,United Kingdom,save10,
ORD-100313,CUST-3526,"October 09, 2025",Phone Order,Credit Card,Cancelled,ZA,N/A,
ORD-100314,CUST-2722,03/04/2025,In-Store,Crypto,Delivered,FR,N/A,
ORD-100315,CUST-2019,2025-09-13,Website,Crypto,Refunded,BR,WELCOME2025,
ORD-100316,CUST-2810,12/05/2025,Marketplace,PayPal,Completed,France,save10,
ORD-100317,CUST-2705,2024/09/27,MOBILE APP,Bank Transfer,Refunded,United States,N/A,
ORD-100182,CUST-1760,2027-10-02,In-Store,Bank Transfer,Refunded,NG,SAVE10,
ORD-100319,CUST-1033,01-Sep-2024,Phone Order,PayPal,Refunded,United States of America,save10,
ORD-100320,CUST-1852,2025-02-16,MOBILE APP,PayPal,Pending,australia,none,
ORD-100321,CUST-2452,29/02/2024,Phone Order,credit card,Delivered,U.K.,SAVE10,
ORD-100322,CUST-2422,"May 15, 2024",In-Store,credit card,Delivered,india,WELCOME2025,
ORD-100323,CUST-2458,2025-12-13,In-Store,Crypto,completed,IN,none,
ORD-100324,CUST-2635,05/03/2026,MOBILE APP,Bank Transfer,Refunded,USA,none,
ORD-100325,CUST-3058,02-May-2025,In-Store,Debit Card,Cancelled,India,,
ORD-100326,CUST-3738,19/05/2026,website,Bank Transfer,Completed,DE,none,
ORD-100327,CUST-3183,"August 05, 2025",Mobile App,Cash on Delivery,Cancelled,U.K.,N/A,
ORD-100328,CUST-3105,09/15/2025,Mobile App,Debit Card,SHIPPED,South Africa,SAVE10,
ORD-100329,CUST-2618,01/06/2025,Marketplace,Crypto,Cancelled,USA,SAVE10,
ORD-100330,CUST-3579,05/22/2025,Marketplace,Credit Card,Refunded,FR,N/A,
ORD-100331,CUST-3158,"July 31, 2024",Marketplace,Cash on Delivery,Completed,Canada,,
ORD-100332,CUST-3450,04/16/2025,website,credit card,SHIPPED,RSA,,
ORD-100333,CUST-2189,2026-02-13,In-Store,PayPal,Delivered,S. Africa,SAVE10,
ORD-100334,CUST-1565,2024-02-05,In-Store,Crypto,Processing,United Kingdom,save10,
ORD-100335,CUST-1541,12/14/2024,Marketplace,Bank Transfer,Cancelled,USA,,
ORD-100336,CUST-3683,2025/07/31,Website,Crypto,Delivered,France,,
ORD-100337,CUST-2851,14/04/2026,Mobile App,Crypto,SHIPPED,Canada,,
ORD-100338,CUST-2014,19-Jan-2024,website,Cash on Delivery,Completed,Brazil,N/A,
ORD-100339,CUST-3639,15/07/2026,website,Bank Transfer,Processing,NG,WELCOME2025,
ORD-100340,CUST-3881,"January 02, 2025",website,Credit Card,completed,AU,save10,
ORD-100341,CUST-2819,2025-13-05,Phone Order,PayPal,SHIPPED,England,WELCOME2025,
ORD-100342,CUST-3515,10/01/2025,Phone Order,Debit Card,Completed,BR,SAVE10,
ORD-100052,CUST-3299,14/04/2025,website,Bank Transfer,Processing,UK,,
ORD-100344,CUST-2980,19-Oct-2024,Phone Order,Bank Transfer,SHIPPED,England,,
ORD-100345,CUST-1005,24-Jul-2024,Mobile App,PayPal,Completed,BR,N/A,
ORD-100346,CUST-2816,2024/06/08,In-Store,credit card,Refunded,United States,,
ORD-100347,CUST-2064,17/04/2026,Marketplace,Crypto,SHIPPED,canada,,
ORD-100348,CUST-3315,"November 09, 2024",Mobile App,credit card,Cancelled,australia,SAVE10,
ORD-100349,CUST-3608,"February 16, 2025",Website,credit card,Refunded,BR,,
ORD-100350,CUST-1628,"September 26, 2025",Website,Cash on Delivery,Completed,Nigeria,N/A,
ORD-100351,CUST-1459,22-Feb-2024,In-Store,Crypto,SHIPPED,canada,N/A,
ORD-100130,CUST-2125,"August 22, 2025",Marketplace,credit card,Refunded,Bharat,SAVE10,
ORD-100353,CUST-1997,2025-05-12,website,Debit Card,Refunded,Germany,save10,
ORD-100354,CUST-3768,06/12/2025,Website,Credit Card,Completed,Britain,WELCOME2025,
ORD-100355,CUST-2644,2024-05-19,In-Store,Cash on Delivery,Cancelled,US,save10,
ORD-100356,CUST-3745,01/03/2025,Marketplace,Cash on Delivery,Pending,canada,save10,
ORD-100357,CUST-1434,04/04/2025,website,PayPal,Processing,united states,,
ORD-100358,CUST-1611,02/07/2026,Mobile App,PayPal,completed,nigeria,N/A,
ORD-100359,CUST-2307,05/10/2024,In-Store,Cash on Delivery,Pending,australia,,
ORD-100360,CUST-2204,26/02/2025,MOBILE APP,Cash on Delivery,Pending,Australia,N/A,
ORD-100361,CUST-1554,2026-07-20,Mobile App,PayPal,SHIPPED,Australia,,
ORD-100362,CUST-1195,2024/10/24,Phone Order,Credit Card,Processing,Germany,,
ORD-100363,CUST-3690,11/25/2024,website,credit card,Delivered,france,none,
ORD-100364,CUST-1491,2026-05-20,In-Store,Crypto,Pending,BR,none,
ORD-100365,CUST-1862,23/02/2026,Mobile App,Debit Card,SHIPPED,Bharat,,
ORD-100366,CUST-3203,12/07/2025,website,Crypto,Refunded,AU,save10,
ORD-100367,CUST-3052,2026-06-03,Mobile App,Credit Card,completed,S. Africa,WELCOME2025,
ORD-100368,CUST-2890,2025-07-19,Mobile App,Debit Card,Processing,Nigéria,WELCOME2025,
ORD-100369,CUST-2902,05/28/2026,In-Store,Cash on Delivery,Delivered,Nigéria,none,
ORD-100370,CUST-1580,02/12/2025,Website,PayPal,Refunded,Bharat,none,
ORD-100371,CUST-1546,"January 17, 2026",Website,Credit Card,SHIPPED,India,none,
ORD-100372,CUST-1799,"February 17, 2026",,PayPal,Completed,Germany,WELCOME2025,
ORD-100373,CUST-3051,2026-05-01,website,Debit Card,completed,AU,,
ORD-100374,CUST-2391,05/02/2026,Marketplace,Debit Card,SHIPPED,Brazil,none,
ORD-100375,CUST-2314,2025/08/17,MOBILE APP,Crypto,Refunded,Nigeria,SAVE10,
ORD-100376,CUST-3379,2024-09-10,Phone Order,Debit Card,Cancelled,South Africa,none,
ORD-100377,CUST-3341,10/30/2024,Mobile App,Credit Card,SHIPPED,IN,save10,
ORD-100378,CUST-2166,2026/01/14,Mobile App,Credit Card,SHIPPED,Brazil,save10,
ORD-100379,CUST-3652,05-Sep-2025,MOBILE APP,Credit Card,Refunded,BR,WELCOME2025,
ORD-100380,CUST-3633,22-Oct-2025,MOBILE APP,Debit Card,completed,DE,SAVE10,
ORD-100381,CUST-1002,06/06/2025,MOBILE APP,Debit Card,Refunded,India,SAVE10,
ORD-100382,CUST-3419,2024-04-21,Website,Cash on Delivery,completed,india,none,
ORD-100383,CUST-1243,2024-04-27,In-Store,credit card,SHIPPED,FR,,
ORD-100384,CUST-2054,2024/03/09,Phone Order,Debit Card,Cancelled,nigeria,none,
ORD-100385,CUST-1170,24-Oct-2024,In-Store,credit card,Cancelled,Nigéria,SAVE10,
ORD-100386,CUST-2589,2024-08-19,website,credit card,Processing,france,WELCOME2025,
ORD-100387,CUST-2778,28/05/2026,In-Store,Credit Card,Cancelled,Brazil,,
ORD-100388,CUST-1302,09/26/2025,Marketplace,PayPal,Cancelled,Bharat,SAVE10,
ORD-100389,CUST-2256,2025/08/19,Phone Order,Credit Card,SHIPPED,Canada,SAVE10,
ORD-100390,CUST-1394,10/08/2024,MOBILE APP,Bank Transfer,Completed,Canada,,
ORD-100391,CUST-3481,"February 12, 2025",Website,Cash on Delivery,SHIPPED,USA,,
ORD-100392,CUST-2754,01/25/2025,Mobile App,Cash on Delivery,Pending,india,save10,
ORD-100393,CUST-1232,2024-02-25,Mobile App,credit card,Processing,RSA,,
ORD-100394,CUST-2101,19-Apr-2025,website,Debit Card,Completed,canada,WELCOME2025,
ORD-100395,CUST-3940,2025/05/01,MOBILE APP,PayPal,Completed,Brasil,WELCOME2025,
ORD-100396,CUST-2905,"April 04, 2025",Phone Order,Bank Transfer,Completed,UK,save10,
ORD-100397,CUST-1615,02/20/2026,Marketplace,Crypto,Processing,Canada,N/A,
ORD-100398,CUST-1648,20-Mar-2025,Phone Order,Credit Card,Cancelled,canada,,
ORD-100399,CUST-2489,2025-09-27,Phone Order,Crypto,Completed,ZA,WELCOME2025,
ORD-100400,CUST-2051,23-Jun-2024,Website,Bank Transfer,SHIPPED,Brasil,,
ORD-100401,CUST-3475,21-Jan-2024,Phone Order,Bank Transfer,Pending,CA,,
ORD-100402,CUST-3947,2025-09-16,Mobile App,Bank Transfer,Refunded,Brasil,N/A,
ORD-100403,CUST-3073,2024/07/06,website,credit card,Pending,india,SAVE10,
ORD-100404,CUST-1835,28/08/2025,Phone Order,Debit Card,Delivered,Germany,SAVE10,
ORD-100405,CUST-3413,2025/04/27,Marketplace,Debit Card,Processing,BR,save10,
ORD-100406,CUST-2554,26/02/2025,In-Store,Cash on Delivery,Refunded,australia,SAVE10,
ORD-100407,CUST-2485,"May 06, 2024",In-Store,credit card,Pending,germany,N/A,
ORD-100408,CUST-1953,07/04/2026,website,Credit Card,SHIPPED,England,WELCOME2025,
ORD-100409,CUST-2298,21-Mar-2024,Marketplace,Cash on Delivery,Refunded,RSA,,
ORD-100410,CUST-1969,2026-03-27,website,Cash on Delivery,Completed,Australia,save10,
ORD-100411,CUST-2473,18/07/2024,Mobile App,Cash on Delivery,SHIPPED,Brazil,save10,
ORD-100412,CUST-3673,04/19/2026,MOBILE APP,credit card,Delivered,UK,,
ORD-100413,CUST-3418,28-May-2026,Marketplace,Cash on Delivery,completed,USA,,
ORD-100414,CUST-2742,2025/01/01,In-Store,Crypto,Completed,Canada,SAVE10,
ORD-100415,CUST-3181,25/06/2025,Mobile App,Bank Transfer,Cancelled,U.K.,,
ORD-100416,CUST-2494,11/15/2025,Phone Order,PayPal,Pending,Brasil,SAVE10,
ORD-100417,CUST-2158,25/07/2024,Marketplace,Debit Card,Cancelled,UK,none,
ORD-100418,CUST-3302,01-Mar-2025,MOBILE APP,Bank Transfer,Processing,South Africa,none,
ORD-100419,CUST-1571,"February 02, 2024",Mobile App,credit card,Processing,South Africa,WELCOME2025,
ORD-100420,CUST-1190,2026-05-06,Mobile App,Crypto,Processing,france,WELCOME2025,
ORD-100421,CUST-3096,"March 04, 2025",In-Store,Debit Card,Delivered,AU,none,
ORD-100422,CUST-3570,2025-09-20,Mobile App,Credit Card,Delivered,South Africa,none,
ORD-100423,CUST-1726,2025/06/01,MOBILE APP,PayPal,Pending,nigeria,save10,
ORD-100424,CUST-3975,28/09/2024,MOBILE APP,Bank Transfer,completed,Australia,WELCOME2025,
ORD-100425,CUST-1458,2026/03/02,Website,PayPal,completed,United Kingdom,N/A,
ORD-100426,CUST-3742,"December 20, 2024",Website,Debit Card,Cancelled,U.K.,none,
ORD-100427,CUST-3074,20/11/2025,website,credit card,Delivered,Brazil,N/A,
ORD-100428,CUST-3414,"February 24, 2025",website,Cash on Delivery,Refunded,CA,SAVE10,
ORD-100429,CUST-3675,12/05/2026,Website,Debit Card,Cancelled,Brazil,none,
ORD-100430,CUST-2248,2025/10/10,Phone Order,Credit Card,Completed,Australia,none,
ORD-100431,CUST-3090,06/05/2026,Website,PayPal,Delivered,RSA,,
ORD-100007,CUST-3098,2026/02/18,In-Store,Bank Transfer,SHIPPED,England,save10,
ORD-100433,CUST-3729,06/06/2026,Phone Order,credit card,Pending,Australia,N/A,
ORD-100434,CUST-2787,02/12/2025,MOBILE APP,Bank Transfer,Pending,U.S.A.,,
ORD-100435,CUST-2138,"January 14, 2025",Marketplace,Crypto,completed,Nigéria,SAVE10,
ORD-100436,CUST-3486,2025-07-02,In-Store,Credit Card,Refunded,AU,,
ORD-100437,CUST-3259,04/05/2025,website,PayPal,completed,canada,SAVE10,
ORD-100438,CUST-2087,11-Nov-2024,Mobile App,credit card,Cancelled,united states,,
ORD-100439,CUST-2340,2026/05/31,Mobile App,Credit Card,Cancelled,australia,save10,
ORD-100440,CUST-1114,2025-10-21,In-Store,Crypto,Refunded,CA,none,
ORD-100441,CUST-1194,"June 12, 2026",Website,PayPal,completed,Deutschland,SAVE10,
ORD-100442,CUST-2994,20/06/2026,Phone Order,credit card,Pending,canada,none,
ORD-100443,CUST-1974,2024-08-30,In-Store,Credit Card,SHIPPED,FR,save10,
ORD-100444,CUST-3261,"April 25, 2024",Marketplace,Debit Card,Delivered,Germany,save10,
ORD-100445,CUST-1547,2024/10/23,Mobile App,PayPal,Refunded,Deutschland,,
ORD-100446,CUST-3819,13/06/2026,Website,credit card,Processing,England,,
ORD-100447,CUST-2363,"April 27, 2026",website,PayPal,Completed,U.K.,none,
ORD-100448,CUST-3085,07/06/2025,Website,Crypto,completed,UK,SAVE10,
ORD-100449,CUST-3899,06-Nov-2024,Phone Order,Credit Card,SHIPPED,Australia,SAVE10,
ORD-100450,CUST-3583,2024/02/28,Marketplace,Bank Transfer,Completed,England,,
ORD-100451,CUST-3431,01/28/2026,In-Store,Debit Card,Completed,United States,,
ORD-100452,CUST-3404,2024-04-11,In-Store,Cash on Delivery,Delivered,nigeria,,
ORD-100453,CUST-3821,21/11/2025,In-Store,Crypto,Pending,India,save10,
ORD-100454,CUST-3882,04/07/2026,Phone Order,Cash on Delivery,SHIPPED,ZA,,
ORD-100455,CUST-2293,"January 11, 2025",Website,PayPal,Refunded,IN,N/A,
ORD-100456,CUST-1361,20-Aug-2024,Phone Order,credit card,Pending,CA,save10,
ORD-100457,CUST-2056,27/06/2024,Mobile App,credit card,Refunded,U.S.A.,SAVE10,
ORD-100458,CUST-1317,03/02/2025,MOBILE APP,PayPal,Delivered,United States,,
ORD-100459,CUST-3571,2024/02/23,website,Debit Card,completed,S. Africa,none,
ORD-100460,CUST-2881,12/02/2025,Marketplace,Bank Transfer,Delivered,France,SAVE10,
ORD-100461,CUST-2789,20-Apr-2025,Phone Order,Bank Transfer,Refunded,Nigeria,N/A,
ORD-100462,CUST-2348,"December 28, 2025",MOBILE APP,Bank Transfer,Cancelled,FR,N/A,
ORD-100463,CUST-2517,2025-02-30,In-Store,credit card,Completed,france,save10,
ORD-100464,CUST-1288,2024/04/24,In-Store,Credit Card,Cancelled,Brazil,N/A,
ORD-100465,CUST-1505,24/04/2025,Phone Order,Credit Card,Cancelled,Bharat,,
ORD-100466,CUST-2089,05/05/2026,Phone Order,credit card,Cancelled,germany,SAVE10,
ORD-100467,CUST-3306,2025-09-29,MOBILE APP,Crypto,Processing,South Africa,SAVE10,
ORD-100468,CUST-2012,"March 16, 2026",Marketplace,Bank Transfer,Cancelled,india,,
ORD-100469,CUST-1924,2024-03-02,In-Store,PayPal,Completed,France,,
ORD-100470,CUST-2437,2024-06-06,In-Store,Bank Transfer,Processing,Brasil,save10,
ORD-100471,CUST-1278,04/30/2024,Phone Order,Debit Card,Completed,AU,none,
ORD-100472,CUST-2268,2026/06/29,In-Store,Debit Card,Cancelled,Australia,N/A,
ORD-100473,CUST-2016,2025-06-17,Phone Order,Credit Card,completed,FR,SAVE10,
ORD-100474,CUST-2029,2024-11-05,Marketplace,Debit Card,Refunded,Germany,save10,
ORD-100475,CUST-2757,01/06/2026,website,credit card,Processing,CA,save10,
ORD-100476,CUST-3341,09/30/2024,Phone Order,Cash on Delivery,Delivered,South Africa,SAVE10,
ORD-100477,CUST-1147,2025-11-21,MOBILE APP,Credit Card,Pending,France,,
ORD-100478,CUST-3334,"December 01, 2024",Phone Order,Bank Transfer,Pending,nigeria,N/A,
ORD-100479,CUST-1007,"February 08, 2024",Website,Cash on Delivery,Refunded,S. Africa,,
ORD-100480,CUST-1311,2024/06/06,Mobile App,credit card,completed,Bharat,,
ORD-100481,CUST-1535,"January 27, 2024",Phone Order,Cash on Delivery,Pending,USA,N/A,
ORD-100482,CUST-1167,"March 27, 2024",In-Store,Credit Card,SHIPPED,Germany,save10,
ORD-100483,CUST-2470,10/22/2025,In-Store,credit card,completed,Britain,,
ORD-100484,CUST-2301,2026/05/20,Mobile App,Cash on Delivery,Refunded,South Africa,,
ORD-100485,CUST-1717,03/14/2024,MOBILE APP,credit card,Cancelled,germany,N/A,
ORD-100486,CUST-3414,2024/12/26,In-Store,Debit Card,Completed,S. Africa,,
ORD-100487,CUST-1248,15/06/2026,Marketplace,Crypto,Completed,Nigéria,none,
ORD-100488,CUST-1100,2025-04-30,MOBILE APP,Debit Card,Pending,india,WELCOME2025,
ORD-100489,CUST-3114,2025-04-01,Website,Cash on Delivery,Delivered,DE,,
ORD-100490,CUST-1954,05/18/2026,Mobile App,Cash on Delivery,Refunded,United Kingdom,,
ORD-100491,CUST-2658,12/28/2025,In-Store,Debit Card,Completed,CA,,
ORD-100492,CUST-1671,06/17/2024,MOBILE APP,PayPal,completed,india,,
ORD-100493,CUST-2395,04/25/2025,Mobile App,Debit Card,Refunded,Deutschland,none,
ORD-100494,CUST-1874,2025-13-05,MOBILE APP,PayPal,completed,australia,SAVE10,
ORD-100495,CUST-2591,17/10/2025,In-Store,Debit Card,Completed,US,none,
ORD-100496,CUST-3716,2025/06/12,MOBILE APP,Bank Transfer,Completed,FR,none,
ORD-100497,CUST-1718,25/07/2025,Mobile App,Debit Card,Delivered,NG,none,
ORD-100498,CUST-1863,2024-12-30,website,Debit Card,Pending,NG,,
ORD-100499,CUST-1725,03/29/2026,Mobile App,Bank Transfer,Refunded,India,none,
ORD-100500,CUST-2654,2024-11-27,Phone Order,Debit Card,completed,US,,
ORD-100501,CUST-3761,22/01/2026,Marketplace,Bank Transfer,SHIPPED,Australia,SAVE10,
ORD-100502,CUST-3297,2026/03/04,website,Bank Transfer,Pending,australia,SAVE10,
ORD-100503,CUST-2287,"June 15, 2025",In-Store,PayPal,Completed,S. Africa,,
ORD-100504,CUST-2477,"May 12, 2025",website,credit card,Processing,United States,,
ORD-100505,CUST-3416,16/02/2024,Mobile App,Bank Transfer,Cancelled,United States of America,save10,
ORD-100506,CUST-3746,2024/11/17,In-Store,Crypto,completed,United States of America,WELCOME2025,
ORD-100507,CUST-1021,24/07/2024,Mobile App,Credit Card,Cancelled,DE,,
ORD-100508,CUST-1036,"January 21, 2025",In-Store,Crypto,Pending,S. Africa,N/A,
ORD-100509,CUST-2454,2027-06-02,website,Debit Card,SHIPPED,Canada,none,
ORD-100510,CUST-2206,2025/09/19,Mobile App,Crypto,Refunded,Canada,,
ORD-100511,CUST-1407,05/17/2026,Mobile App,Debit Card,Delivered,germany,save10,
ORD-100512,CUST-1636,2024-08-22,website,Crypto,Pending,FR,WELCOME2025,
ORD-100513,CUST-2788,2024/08/20,In-Store,Cash on Delivery,Processing,India,,
ORD-100514,CUST-2260,"June 27, 2024",Marketplace,Credit Card,Refunded,Bharat,SAVE10,
ORD-100515,CUST-3863,2025/12/19,MOBILE APP,PayPal,Pending,france,SAVE10,
ORD-100516,CUST-1122,2024/10/17,Mobile App,Debit Card,SHIPPED,FR,none,
ORD-100517,CUST-2452,2026/01/02,Website,PayPal,completed,RSA,save10,
ORD-100518,CUST-3317,2025/10/12,Mobile App,PayPal,Cancelled,RSA,none,
ORD-100519,CUST-2642,03/11/2025,MOBILE APP,Crypto,Cancelled,BR,WELCOME2025,
ORD-100520,CUST-3566,03/26/2024,MOBILE APP,PayPal,Delivered,canada,,
ORD-100521,CUST-2143,01/11/2025,website,credit card,SHIPPED,France,,
ORD-100522,CUST-3482,09/16/2024,Website,Credit Card,SHIPPED,germany,SAVE10,
ORD-100523,CUST-1754,2025/10/25,Marketplace,Bank Transfer,Cancelled,India,WELCOME2025,
ORD-100524,CUST-3956,2024-11-10,Website,Credit Card,completed,U.S.A.,,
ORD-100525,CUST-2033,02/06/2025,Marketplace,Cash on Delivery,Cancelled,Canada,,
ORD-100526,CUST-3474,07/06/2026,Phone Order,Crypto,SHIPPED,Brazil,,
ORD-100527,CUST-3653,"October 21, 2025",Marketplace,Bank Transfer,Cancelled,Germany,save10,
ORD-100528,CUST-3262,18-Mar-2024,Mobile App,credit card,Processing,AU,N/A,
ORD-100529,CUST-1756,04/14/2026,Mobile App,Bank Transfer,Refunded,England,save10,
ORD-100530,CUST-3389,18-Dec-2024,Phone Order,credit card,Delivered,BR,SAVE10,
ORD-100531,CUST-3809,2024/06/15,Phone Order,Debit Card,Pending,nigeria,N/A,
ORD-100532,CUST-2940,04/09/2026,website,Cash on Delivery,Cancelled,BR,,
ORD-100533,CUST-2559,10-Sep-2025,Phone Order,Cash on Delivery,SHIPPED,Britain,WELCOME2025,
ORD-100534,CUST-3879,2026-06-03,Mobile App,PayPal,Delivered,France,N/A,
ORD-100535,CUST-3364,2024/12/29,Website,PayPal,completed,US,save10,
ORD-100536,CUST-1605,03/19/2024,In-Store,Bank Transfer,Refunded,Nigéria,none,
ORD-100537,CUST-1504,12-May-2024,Website,credit card,SHIPPED,Australia,WELCOME2025,
ORD-100538,CUST-1853,03/16/2025,In-Store,Bank Transfer,Cancelled,Australia,WELCOME2025,
ORD-100539,CUST-3531,2027-04-24,Marketplace,Cash on Delivery,SHIPPED,FR,save10,
ORD-100540,CUST-1802,01/27/2025,Marketplace,Cash on Delivery,Cancelled,India,WELCOME2025,
ORD-100541,CUST-1129,2024/06/24,Website,Debit Card,Completed,Canada,,
ORD-100542,CUST-3929,10/02/2025,Marketplace,Debit Card,Processing,Australia,none,
ORD-100543,CUST-3535,10/25/2025,Website,Credit Card,Cancelled,France,SAVE10,
ORD-100544,CUST-3943,08/06/2025,MOBILE APP,Credit Card,Delivered,india,SAVE10,
ORD-100545,CUST-1369,10/09/2025,In-Store,Bank Transfer,Cancelled,India,none,
ORD-100546,CUST-3828,2026-02-19,In-Store,Crypto,Completed,Nigéria,,
ORD-100547,CUST-2937,2024-01-30,Phone Order,credit card,Delivered,canada,WELCOME2025,
ORD-100548,CUST-1002,"June 27, 2025",In-Store,Bank Transfer,SHIPPED,Canada,save10,
ORD-100549,CUST-3278,"September 06, 2024",Phone Order,PayPal,Completed,Australia,,
ORD-100550,CUST-1056,"May 23, 2025",Phone Order,Bank Transfer,Processing,NG,,
ORD-100551,CUST-1511,2025-04-18,Marketplace,Bank Transfer,SHIPPED,DE,none,
ORD-100552,CUST-3498,"May 11, 2025",website,credit card,Processing,Germany,,
ORD-100553,CUST-3101,11/22/2024,Marketplace,PayPal,Refunded,United States,WELCOME2025,
ORD-100554,CUST-2640,07/20/2025,In-Store,credit card,completed,Nigeria,WELCOME2025,
ORD-100555,CUST-2519,25/05/2024,Website,Cash on Delivery,Completed,Germany,,
ORD-100556,CUST-3326,29/03/2026,website,Debit Card,Refunded,united states,,
ORD-100557,CUST-1422,12-Jul-2025,MOBILE APP,credit card,completed,Canada,N/A,
ORD-100558,CUST-1363,07/27/2024,Phone Order,Credit Card,Cancelled,France,SAVE10,
ORD-100559,CUST-1639,11/01/2024,In-Store,Debit Card,Refunded,canada,none,
ORD-100560,CUST-2163,2026/03/18,Marketplace,Debit Card,SHIPPED,united states,WELCOME2025,
ORD-100561,CUST-1497,2026-01-06,In-Store,Credit Card,Delivered,France,WELCOME2025,
ORD-100562,CUST-1063,27-Dec-2025,Website,Credit Card,Processing,Bharat,,
ORD-100563,CUST-1212,2025/06/20,Mobile App,credit card,completed,Nigeria,save10,
ORD-100564,CUST-2205,05/09/2025,website,Credit Card,Cancelled,Bharat,,
ORD-100565,CUST-1104,"May 13, 2025",Phone Order,PayPal,Refunded,Nigeria,,
ORD-100566,CUST-2244,09-Mar-2024,website,credit card,Processing,India,N/A,
ORD-100567,CUST-1967,"October 16, 2024",Marketplace,Cash on Delivery,Processing,Australia,none,
ORD-100568,CUST-3258,28/10/2024,Website,Crypto,Cancelled,BR,N/A,
ORD-100569,CUST-1061,2024/07/08,Marketplace,Credit Card,Processing,India,SAVE10,
ORD-100570,CUST-1069,08/07/2025,Phone Order,credit card,SHIPPED,S. Africa,none,
ORD-100571,CUST-3302,14-Oct-2024,Phone Order,Debit Card,Delivered,france,WELCOME2025,
ORD-100572,CUST-2867,"November 16, 2025",Mobile App,Credit Card,Refunded,AU,none,
ORD-100573,CUST-2255,"July 29, 2025",website,Crypto,SHIPPED,Britain,WELCOME2025,
ORD-100574,CUST-2074,05/31/2025,Mobile App,credit card,completed,FR,none,
ORD-100575,CUST-2995,28-Apr-2024,Mobile App,Bank Transfer,Processing,U.K.,,
ORD-100576,CUST-1805,09/05/2026,In-Store,Debit Card,Pending,India,N/A,
ORD-100577,CUST-2495,29/05/2024,website,Cash on Delivery,Processing,South Africa,none,
